pair_key,package_kind,transition,root,root_slot,root_local,from_limit,to_limit,has_boundary_carrier,boundary_carrier_id,support_rails,delta_edge_count,delta_vertex_count,delta_edge_hits,has_delta_support,direct_boundary_delta_hit,internal_delta_hits,channels_admitted
6/12,two_transition_pair_package,6/12 -> 12,12:18,12,18,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:19,12,19,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:20,12,20,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:21,12,21,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:22,12,22,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:23,12,23,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:24,12,24,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:25,12,25,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:26,12,26,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:27,12,27,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:28,12,28,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:29,12,29,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:30,12,30,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:31,12,31,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:32,12,32,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:33,12,33,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:34,12,34,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:35,12,35,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:36,12,36,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:37,12,37,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:38,12,38,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:39,12,39,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:40,12,40,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:41,12,41,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:42,12,42,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:43,12,43,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:44,12,44,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:45,12,45,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:46,12,46,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:47,12,47,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:48,12,48,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:49,12,49,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:50,12,50,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:51,12,51,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:52,12,52,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:53,12,53,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:54,12,54,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:55,12,55,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:56,12,56,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:57,12,57,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:58,12,58,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
6/12,two_transition_pair_package,6/12 -> 12,12:59,12,59,4,5,True,slot_pair_06_12_boundary_carrier,slot_06_internal_carrier slot_12_internal_carrier slot_pair_06_12_boundary_carrier,1,1,slot_12_internal_carrier,True,False,slot_12_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:0,11,0,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:1,11,1,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:2,11,2,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:3,11,3,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:4,11,4,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:5,11,5,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:6,11,6,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:7,11,7,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:8,11,8,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:9,11,9,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:10,11,10,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:11,11,11,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:12,11,12,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:13,11,13,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:14,11,14,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:15,11,15,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:16,11,16,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:17,11,17,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:18,11,18,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:19,11,19,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:20,11,20,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:21,11,21,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:22,11,22,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:23,11,23,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:24,11,24,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:25,11,25,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:26,11,26,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:27,11,27,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:28,11,28,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:29,11,29,13,14,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:30,11,30,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:31,11,31,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:32,11,32,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:33,11,33,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:34,11,34,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:35,11,35,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:36,11,36,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:37,11,37,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:38,11,38,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:39,11,39,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:40,11,40,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:41,11,41,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:42,11,42,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:43,11,43,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:44,11,44,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:45,11,45,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:46,11,46,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:47,11,47,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:48,11,48,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:49,11,49,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:50,11,50,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:51,11,51,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:52,11,52,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:53,11,53,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:54,11,54,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:55,11,55,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:56,11,56,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:57,11,57,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:58,11,58,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,11 -> 7,11:59,11,59,12,13,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_07_internal_carrier,True,False,slot_07_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:0,11,0,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:1,11,1,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:2,11,2,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:3,11,3,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:4,11,4,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
7/11,two_transition_pair_package,7/11 -> 11,11:5,11,5,4,5,True,slot_pair_07_11_boundary_carrier,slot_07_internal_carrier slot_11_internal_carrier slot_pair_07_11_boundary_carrier,1,1,slot_11_internal_carrier,True,False,slot_11_internal_carrier,False
