row_index,slot,local,root,edge_hit_count,signature_entry_count,internal_entry_count,boundary_entry_count,inner_tie_count,anchor_spoke_count,outer_return_count,boundary_value_10_1_count,boundary_value_6_1_count,boundary_value_2_1_count,boundary_value_profile,boundary_incidence_profile,boundary_class_value_profile,internal_anchor_set,boundary_carrier_set,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
727,12,6,12:6,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
728,12,7,12:7,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
729,12,8,12:8,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
730,12,9,12:9,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
731,12,10,12:10,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
732,12,11,12:11,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
733,12,12,12:12,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
734,12,13,12:13,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
735,12,14,12:14,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
736,12,15,12:15,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
737,12,16,12:16,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
738,12,17,12:17,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
739,12,18,12:18,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
740,12,19,12:19,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
741,12,20,12:20,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
742,12,21,12:21,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
743,12,22,12:22,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
744,12,23,12:23,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
745,12,24,12:24,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
746,12,25,12:25,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
747,12,26,12:26,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
748,12,27,12:27,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
749,12,28,12:28,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
750,12,29,12:29,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
751,12,30,12:30,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
752,12,31,12:31,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
753,12,32,12:32,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
754,12,33,12:33,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
755,12,34,12:34,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
756,12,35,12:35,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
757,12,36,12:36,16,16,4,12,4,8,0,0,4,0,6:1x4;7:1x4;10:2x1;11:1x2;12:2x1,inner_tie:4;anchor_spoke:8;outer_return:0,anchor_spoke=6:1x4;anchor_spoke=7:1x4;inner_tie=10:2x1;inner_tie=11:1x2;inner_tie=12:2x1,06 09 11 12,slot_pair_09_11_boundary_carrier slot_pair_06_12_boundary_carrier slot_pair_09_12_boundary_carrier slot_pair_11_12_boundary_carrier slot_pair_03_09_boundary_carrier slot_pair_04_09_boundary_carrier slot_pair_07_11_boundary_carrier slot_pair_10_11_boundary_carrier slot_pair_00_06_boundary_carrier slot_pair_01_06_boundary_carrier slot_pair_06_13_boundary_carrier slot_pair_12_13_boundary_carrier,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
