row_index,slot,local,root,edge_count,vertex_count,edge_hit_count,max_edge_overlap,max_vertex_overlap,signature_entry_count,internal_entry_count,boundary_entry_count,other_entry_count,carrier_sum,edge_hit_equals_signature_entry_count,edge_hit_equals_internal_plus_boundary_plus_other,internal_plus_boundary_profile,max_pair,all_target_internal_5_4,all_target_boundary_present,is_slot14,is_target_surface,hit_signature_prefix_120,promoted_to_source_law,promoted_to_admission
692,11,31,11:31,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
693,11,32,11:32,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
694,11,33,11:33,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
695,11,34,11:34,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
696,11,35,11:35,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
697,11,36,11:36,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
698,11,37,11:37,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
699,11,38,11:38,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
700,11,39,11:39,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
701,11,40,11:40,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
702,11,41,11:41,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
703,11,42,11:42,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
704,11,43,11:43,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
705,11,44,11:44,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
706,11,45,11:45,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
707,11,46,11:46,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
708,11,47,11:47,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
709,11,48,11:48,30,28,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_07_internal_carrier:5:4;slot_09_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
710,11,49,11:49,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
711,11,50,11:50,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
712,11,51,11:51,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
713,11,52,11:52,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
714,11,53,11:53,30,28,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_07_internal_carrier:5:4;slot_09_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
715,11,54,11:54,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
716,11,55,11:55,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
717,11,56,11:56,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
718,11,57,11:57,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
719,11,58,11:58,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
720,11,59,11:59,30,29,16,4,11,16,4,12,0,16,true,true,4+12,11:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_07_internal_carrier:5:4;slot_10_internal_carrier:5:4;slot_11_internal_carrier:5:4;slot,false,false
721,12,0,12:0,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
722,12,1,12:1,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
723,12,2,12:2,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
724,12,3,12:3,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
725,12,4,12:4,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
726,12,5,12:5,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
727,12,6,12:6,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
728,12,7,12:7,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
729,12,8,12:8,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
730,12,9,12:9,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
731,12,10,12:10,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
732,12,11,12:11,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
733,12,12,12:12,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
734,12,13,12:13,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
735,12,14,12:14,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
736,12,15,12:15,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
737,12,16,12:16,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
738,12,17,12:17,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
739,12,18,12:18,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
740,12,19,12:19,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
741,12,20,12:20,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
742,12,21,12:21,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
743,12,22,12:22,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
744,12,23,12:23,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
745,12,24,12:24,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
746,12,25,12:25,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
747,12,26,12:26,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
748,12,27,12:27,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
749,12,28,12:28,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
750,12,29,12:29,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
751,12,30,12:30,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
752,12,31,12:31,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
753,12,32,12:32,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
754,12,33,12:33,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
755,12,34,12:34,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
756,12,35,12:35,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
757,12,36,12:36,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
758,12,37,12:37,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
759,12,38,12:38,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
760,12,39,12:39,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
761,12,40,12:40,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
762,12,41,12:41,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
763,12,42,12:42,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
764,12,43,12:43,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
765,12,44,12:44,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
766,12,45,12:45,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
767,12,46,12:46,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
768,12,47,12:47,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
769,12,48,12:48,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
770,12,49,12:49,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
771,12,50,12:50,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
772,12,51,12:51,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
773,12,52,12:52,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
774,12,53,12:53,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
775,12,54,12:54,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
776,12,55,12:55,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
777,12,56,12:56,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
778,12,57,12:57,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
779,12,58,12:58,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
780,12,59,12:59,30,29,16,4,12,16,4,12,0,16,true,true,4+12,12:4,false,false,false,false,slot_09_internal_carrier:6:4;slot_11_internal_carrier:6:4;slot_06_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot,false,false
781,13,0,13:0,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
782,13,1,13:1,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
783,13,2,13:2,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
784,13,3,13:3,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
785,13,4,13:4,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
786,13,5,13:5,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
787,13,6,13:6,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
788,13,7,13:7,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
789,13,8,13:8,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
790,13,9,13:9,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
791,13,10,13:10,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
792,13,11,13:11,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
793,13,12,13:12,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
794,13,13,13:13,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
795,13,14,13:14,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
796,13,15,13:15,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
797,13,16,13:16,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
798,13,17,13:17,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
799,13,18,13:18,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
800,13,19,13:19,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
801,13,20,13:20,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
802,13,21,13:21,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
803,13,22,13:22,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
804,13,23,13:23,30,27,16,4,10,16,4,12,0,16,true,true,4+12,10:4,false,false,false,false,slot_06_internal_carrier:5:4;slot_08_internal_carrier:5:4;slot_12_internal_carrier:5:4;slot_13_internal_carrier:5:4;slot,false,false
